"","way_id","day","hour","wday","heading","time","speed","DateUTC","conditions","wind_speed","temperature","min","period","address","type","middle_lat","middle_lon","chuva"
"2909","37141970.2",5,9,3,"N",2016-04-05 09:01:24,22.9896,"2016-04-05 09:00:00","Céu Limpo",4,13,0,"9","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2910","37141970.2",13,8,4,"N",2016-04-13 08:16:54,5.4,"2016-04-13 08:00:00","Parcialmente Nublado",10,12,0,"8","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2911","37141970.2",4,12,2,"N",2016-04-04 12:38:26,22.2812424,"2016-04-04 12:30:00","Nuvens Dispersas",3,12,30,"12","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2912","37141970.2",8,8,6,"N",2016-04-08 08:09:40,23.22,"2016-04-08 08:00:00","Céu Limpo",1,9,0,"8","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2913","37141970.2",22,9,6,"N",2016-04-22 09:38:50,22.7236896,"2016-04-22 09:30:00","Parcialmente Nublado",24,16,30,"9","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2914","37141970.2",11,19,2,"S",2016-04-11 19:22:42,33.3164745762712,"2016-04-11 19:00:00","Nuvens Dispersas",9,11,0,"19","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2915","37141970.2",20,10,4,"N",2016-04-20 10:03:47,0.401713411764706,"2016-04-20 10:00:00","Parcialmente Nublado",9,17,0,"beforenoon","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2916","37141970.2",12,8,3,"N",2016-04-12 08:10:16,17.64,"2016-04-12 08:00:00","Aguaceiros Fracos de Chuva",9,11,0,"8","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,1
"2917","37141970.2",18,10,2,"N",2016-04-18 10:40:09,20.34,"2016-04-18 10:30:00","Céu Limpo",7,16,30,"beforenoon","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2918","37141970.2",5,15,3,"S",2016-04-05 15:55:48,43.4988,"2016-04-05 15:30:00","Céu Limpo",8,15,30,"afternoon","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2919","37141970.2",26,18,3,"S",2016-04-26 18:11:24,4.921956,"2016-04-26 18:00:00","Céu Limpo",2,16,0,"18","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2920","37141970.2",19,10,3,"N",2016-04-19 10:29:53,19.05,"2016-04-19 10:00:00","Céu Limpo",7,18,0,"beforenoon","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2921","37141970.2",13,8,4,"N",2016-04-13 08:04:19,22.3848,"2016-04-13 08:00:00","Parcialmente Nublado",10,12,0,"8","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2922","37141970.2",14,8,5,"N",2016-04-14 08:43:00,27.5091925263158,"2016-04-14 08:30:00","Muito Nublado",2,14,30,"8","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2923","37141970.2",7,13,5,"S",2016-04-07 13:13:31,18.8909243697479,"2016-04-07 13:00:00","Céu Limpo",7,17,0,"13","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2924","37141970.2",18,9,2,"N",2016-04-18 09:53:43,23.466,"2016-04-18 09:30:00","Céu Limpo",10,16,30,"9","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2925","37141970.2",5,12,3,"N",2016-04-05 12:40:11,16.788678,"2016-04-05 12:30:00","Parcialmente Nublado",8,15,30,"12","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2926","37141970.2",1,8,6,"N",2016-04-01 08:19:21,11.4428571428571,"2016-04-01 08:00:00","Céu Limpo",22,8,0,"8","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2927","37141970.2",13,19,4,"N",2016-04-13 19:24:19,23.415435,"2016-04-13 19:00:00","Parcialmente Nublado",10,14,0,"19","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2928","37141970.2",5,9,3,"N",2016-04-05 09:05:00,18.696,"2016-04-05 09:00:00","Céu Limpo",4,13,0,"9","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2929","37141970.2",8,18,6,"S",2016-04-08 18:23:05,28.4307428571429,"2016-04-08 18:00:00","Céu Limpo",10,12,0,"18","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2930","37141970.2",29,12,6,"N",2016-04-29 12:41:31,19.341114,"2016-04-29 12:30:00","Céu Limpo",5,17,30,"12","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2931","37141970.2",14,8,5,"S",2016-04-14 08:22:27,17.372277,"2016-04-14 08:00:00","Muito Nublado",2,13,0,"8","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2932","37141970.2",22,19,6,"S",2016-04-22 19:40:01,44.81496,"2016-04-22 19:30:00","Parcialmente Nublado",24,14,30,"19","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2933","37141970.2",27,11,4,"S",2016-04-27 11:45:37,33.300072,"2016-04-27 11:30:00","Muito Nublado",24,15,30,"beforenoon","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2934","37141970.2",26,9,3,"N",2016-04-26 09:17:07,23.625,"2016-04-26 09:00:00","Parcialmente Nublado",22,16,0,"9","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2935","37141970.2",15,18,6,"S",2016-04-15 18:23:49,4.66482991666667,"2016-04-15 18:00:00","Muito Nublado",8,15,0,"18","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2936","37141970.2",20,10,4,"N",2016-04-20 10:09:54,7.8312,"2016-04-20 10:00:00","Parcialmente Nublado",9,17,0,"beforenoon","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2937","37141970.2",21,14,5,"N",2016-04-21 14:15:44,23.751,"2016-04-21 14:00:00","Parcialmente Nublado",10,17,0,"14","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2938","37141970.2",19,15,3,"N",2016-04-19 15:37:08,27.652095,"2016-04-19 15:30:00","Nuvens Dispersas",8,17,30,"afternoon","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2939","37141970.2",5,14,3,"S",2016-04-05 14:06:42,20.8631688893617,"2016-04-05 14:00:00","Céu Limpo",12,15,0,"14","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2940","37141970.2",22,10,6,"N",2016-04-22 10:48:07,20.85,"2016-04-22 10:30:00","Nuvens Dispersas",1,16,30,"beforenoon","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2941","37141970.2",11,10,2,"N",2016-04-11 10:36:55,19.2670272,"2016-04-11 10:30:00","Parcialmente Nublado",17,13,30,"beforenoon","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2942","37141970.2",28,8,5,"N",2016-04-28 08:42:20,21.854012025,"2016-04-28 08:30:00","Céu Limpo",23,14,30,"8","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2943","37141970.2",20,17,4,"S",2016-04-20 17:02:24,33.2624506105263,"2016-04-20 17:00:00","Parcialmente Nublado",7,16,0,"17","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2944","37141970.2",8,16,6,"N",2016-04-08 16:28:07,28.086641,"2016-04-08 16:00:00","Céu Limpo",5,13,0,"afternoon","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2945","37141970.2",20,8,4,"N",2016-04-20 08:12:59,18.3,"2016-04-20 08:00:00","Parcialmente Nublado",7,15,0,"8","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2946","37141970.2",6,12,4,"N",2016-04-06 12:37:50,19.5677568,"2016-04-06 12:30:00","Céu Limpo",3,16,30,"12","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2947","37141970.2",18,11,2,"N",2016-04-18 11:44:44,24.9624,"2016-04-18 11:30:00","Céu Limpo",7,17,30,"beforenoon","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2948","37141970.2",22,12,6,"N",2016-04-22 12:43:45,21.9532752,"2016-04-22 12:30:00","Nuvens Dispersas",1,16,30,"12","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2949","37141970.2",18,8,2,"N",2016-04-18 08:31:30,13.781223,"2016-04-18 08:30:00","Céu Limpo",5,14,30,"8","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2950","37141970.2",27,13,4,"N",2016-04-27 13:19:14,20.466,"2016-04-27 13:00:00","Nuvens Dispersas",23,16,0,"13","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2951","37141970.2",29,9,6,"N",2016-04-29 09:21:23,25.5892536,"2016-04-29 09:00:00","Céu Limpo",24,17,0,"9","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2952","37141970.2",26,14,3,"N",2016-04-26 14:32:49,0,"2016-04-26 14:30:00","Parcialmente Nublado",1,17,30,"14","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2953","37141970.2",5,18,3,"S",2016-04-05 18:09:35,29.2371428571429,"2016-04-05 18:00:00","Céu Limpo",13,13,0,"18","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2954","37141970.2",18,19,2,"S",2016-04-18 19:00:02,0,"2016-04-18 19:00:00","Céu Limpo",1,20,0,"19","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2955","37141970.2",8,12,6,"N",2016-04-08 12:42:50,18.048762,"2016-04-08 12:30:00","Céu Limpo",9,13,30,"12","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2956","37141970.2",7,11,5,"N",2016-04-07 11:21:51,32.3035714285714,"2016-04-07 11:00:00","Céu Limpo",2,17,0,"beforenoon","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2957","37141970.2",1,11,6,"N",2016-04-01 11:40:45,25.2670464,"2016-04-01 11:30:00","Céu Limpo",22,14,30,"beforenoon","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2958","37141970.2",26,12,3,"N",2016-04-26 12:44:11,21.622326,"2016-04-26 12:30:00","Parcialmente Nublado",4,16,30,"12","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2959","37141970.2",7,9,5,"N",2016-04-07 09:44:50,36.74925,"2016-04-07 09:30:00","Céu Limpo",4,15,30,"9","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2960","37141970.2",26,8,3,"N",2016-04-26 08:35:36,20.12805,"2016-04-26 08:30:00","Nuvens Dispersas",23,15,30,"8","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2961","37141970.2",15,18,6,"S",2016-04-15 18:09:49,19.970812,"2016-04-15 18:00:00","Muito Nublado",8,15,0,"18","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2962","37141970.2",14,12,5,"N",2016-04-14 12:33:15,20.8601496,"2016-04-14 12:30:00","Muito Nublado",3,15,30,"12","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2963","37141970.2",18,12,2,"N",2016-04-18 12:43:44,20.2617936,"2016-04-18 12:30:00","Céu Limpo",8,19,30,"12","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2964","37141970.2",7,12,5,"S",2016-04-07 12:36:14,18.322304904,"2016-04-07 12:30:00","Céu Limpo",5,17,30,"12","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2965","37141970.2",19,12,3,"N",2016-04-19 12:42:03,15.762774,"2016-04-19 12:30:00","Nuvens Dispersas",12,20,30,"12","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2966","37141970.2",7,12,5,"N",2016-04-07 12:36:13,24.711624,"2016-04-07 12:30:00","Céu Limpo",5,17,30,"12","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2967","37141970.2",18,10,2,"N",2016-04-18 10:23:45,15.868008,"2016-04-18 10:00:00","Céu Limpo",11,16,0,"beforenoon","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2968","37141970.2",13,14,4,"N",2016-04-13 14:33:34,22.68,"2016-04-13 14:30:00","Parcialmente Nublado",14,15,30,"14","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2969","37141970.2",14,14,5,"N",2016-04-14 14:36:47,11.0445715636364,"2016-04-14 14:30:00","Muito Nublado",4,14,30,"14","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2970","37141970.2",5,9,3,"N",2016-04-05 09:59:01,25.875,"2016-04-05 09:30:00","Céu Limpo",5,13,30,"9","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2971","37141970.2",15,12,6,"N",2016-04-15 12:53:24,17.676,"2016-04-15 12:30:00","Chuva Fraca",12,14,30,"12","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,1
"2972","37141970.2",26,8,3,"N",2016-04-26 08:10:14,13.2,"2016-04-26 08:00:00","Parcialmente Nublado",24,14,0,"8","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2973","37141970.2",15,9,6,"N",2016-04-15 09:56:28,29.97,"2016-04-15 09:30:00","Muito Nublado",21,15,30,"9","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2974","37141970.2",22,8,6,"N",2016-04-22 08:43:45,17.405844,"2016-04-22 08:30:00","Parcialmente Nublado",1,15,30,"8","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2975","37141970.2",19,11,3,"N",2016-04-19 11:12:13,22.284,"2016-04-19 11:00:00","Muito Nublado",5,18,0,"beforenoon","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2976","37141970.2",15,8,6,"N",2016-04-15 08:48:41,11.5,"2016-04-15 08:30:00","Chuva Fraca",10,14,30,"8","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,1
"2977","37141970.2",28,19,5,"S",2016-04-28 19:24:13,4.4111173,"2016-04-28 19:00:00","Céu Limpo",1,16,0,"19","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2978","37141970.2",20,19,4,"N",2016-04-20 19:42:21,33.3112587096774,"2016-04-20 19:30:00","Nuvens Dispersas",5,14,30,"19","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2979","37141970.2",1,13,6,"N",2016-04-01 13:14:14,21.000519,"2016-04-01 13:00:00","Céu Limpo",2,13,0,"13","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2980","37141970.2",8,12,6,"N",2016-04-08 12:17:33,32.4324,"2016-04-08 12:00:00","Céu Limpo",3,13,0,"12","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2981","37141970.2",6,8,4,"N",2016-04-06 08:05:37,23.04,"2016-04-06 08:00:00","Céu Limpo",23,9,0,"8","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2982","37141970.2",15,8,6,"N",2016-04-15 08:28:21,14.76048493125,"2016-04-15 08:00:00","Chuva Fraca",14,14,0,"8","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,1
"2983","37141970.2",28,11,5,"N",2016-04-28 11:14:57,24.84,"2016-04-28 11:00:00","Parcialmente Nublado",2,16,0,"beforenoon","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2984","37141970.2",1,14,6,"N",2016-04-01 14:39:10,13.3714285714286,"2016-04-01 14:30:00","Céu Limpo",3,13,30,"14","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2985","37141970.2",15,15,6,"N",2016-04-15 15:46:08,19.08,"2016-04-15 15:30:00","Muito Nublado",11,16,30,"afternoon","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2986","37141970.2",28,12,5,"N",2016-04-28 12:43:32,18.762456,"2016-04-28 12:30:00","Parcialmente Nublado",5,16,30,"12","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2987","63192525",1,11,6,"W",2016-04-01 11:41:12,35.0523070243902,"2016-04-01 11:30:00","Céu Limpo",22,14,30,"beforenoon","Rua Henrique de Sousa Reis 1","h",41.177066,-8.592392,0
"2988","63192525",27,12,4,"W",2016-04-27 12:41:48,43.634196,"2016-04-27 12:30:00","Nuvens Dispersas",22,15,30,"12","Rua Henrique de Sousa Reis 1","h",41.177066,-8.592392,0
"2989","63192525",20,8,4,"W",2016-04-20 08:34:43,4.81653658536585,"2016-04-20 08:30:00","Céu Limpo",7,15,30,"8","Rua Henrique de Sousa Reis 1","h",41.177066,-8.592392,0
"2990","63192525",7,12,5,"E",2016-04-07 12:35:28,33.0476256,"2016-04-07 12:30:00","Céu Limpo",5,17,30,"12","Rua Henrique de Sousa Reis 1","h",41.177066,-8.592392,0
"2991","63192525",11,10,2,"W",2016-04-11 10:51:38,18.17672985,"2016-04-11 10:30:00","Parcialmente Nublado",17,13,30,"beforenoon","Rua Henrique de Sousa Reis 1","h",41.177066,-8.592392,0
"2992","63192525",18,12,2,"W",2016-04-18 12:44:16,48.62824,"2016-04-18 12:30:00","Céu Limpo",8,19,30,"12","Rua Henrique de Sousa Reis 1","h",41.177066,-8.592392,0
"2993","63192525",29,12,6,"W",2016-04-29 12:42:05,42.3814450909091,"2016-04-29 12:30:00","Céu Limpo",5,17,30,"12","Rua Henrique de Sousa Reis 1","h",41.177066,-8.592392,0
"2994","63192525",12,9,3,"W",2016-04-12 09:38:19,6.9,"2016-04-12 09:30:00","Aguaceiros Fracos de Chuva",11,12,30,"9","Rua Henrique de Sousa Reis 1","h",41.177066,-8.592392,1
"2995","63192525",14,19,5,"W",2016-04-14 19:06:21,4.32595211612903,"2016-04-14 19:00:00","Nuvens Dispersas",24,13,0,"19","Rua Henrique de Sousa Reis 1","h",41.177066,-8.592392,0
"2996","63192525",8,8,6,"W",2016-04-08 08:10:11,11.925,"2016-04-08 08:00:00","Céu Limpo",1,9,0,"8","Rua Henrique de Sousa Reis 1","h",41.177066,-8.592392,0
"2997","63192525",7,13,5,"W",2016-04-07 13:56:30,31.3615384615385,"2016-04-07 13:30:00","Céu Limpo",8,17,30,"13","Rua Henrique de Sousa Reis 1","h",41.177066,-8.592392,0
"2998","63192525",27,13,4,"W",2016-04-27 13:19:43,48.924,"2016-04-27 13:00:00","Nuvens Dispersas",23,16,0,"13","Rua Henrique de Sousa Reis 1","h",41.177066,-8.592392,0
"2999","63192525",11,10,2,"E",2016-04-11 10:51:11,0.474105818181818,"2016-04-11 10:30:00","Parcialmente Nublado",17,13,30,"beforenoon","Rua Henrique de Sousa Reis 1","h",41.177066,-8.592392,0
"3000","63192525",15,11,6,"E",2016-04-15 11:18:47,28.2272727272727,"2016-04-15 11:00:00","Chuva Fraca",19,14,0,"beforenoon","Rua Henrique de Sousa Reis 1","h",41.177066,-8.592392,1
"3001","63192525",8,9,6,"W",2016-04-08 09:45:40,5.27727272727273,"2016-04-08 09:30:00","Céu Limpo",4,10,30,"9","Rua Henrique de Sousa Reis 1","h",41.177066,-8.592392,0
"3002","63192525",15,11,6,"W",2016-04-15 11:14:54,36.225,"2016-04-15 11:00:00","Chuva Fraca",19,14,0,"beforenoon","Rua Henrique de Sousa Reis 1","h",41.177066,-8.592392,1
"3003","63192525",8,9,6,"W",2016-04-08 09:20:15,13.9193147630769,"2016-04-08 09:00:00","Céu Limpo",4,10,0,"9","Rua Henrique de Sousa Reis 1","h",41.177066,-8.592392,0
"3004","63192525",8,9,6,"E",2016-04-08 09:21:27,0,"2016-04-08 09:00:00","Céu Limpo",4,10,0,"9","Rua Henrique de Sousa Reis 1","h",41.177066,-8.592392,0
"3005","63192525",22,11,6,"E",2016-04-22 11:34:17,0,"2016-04-22 11:30:00","Nuvens Dispersas",2,17,30,"beforenoon","Rua Henrique de Sousa Reis 1","h",41.177066,-8.592392,0
"3006","63192525",11,10,2,"W",2016-04-11 10:37:36,29.8280052,"2016-04-11 10:30:00","Parcialmente Nublado",17,13,30,"beforenoon","Rua Henrique de Sousa Reis 1","h",41.177066,-8.592392,0
"3007","63192525",13,17,4,"E",2016-04-13 17:17:43,4.74061275,"2016-04-13 17:00:00","Parcialmente Nublado",8,14,0,"17","Rua Henrique de Sousa Reis 1","h",41.177066,-8.592392,0
"3008","63192525",15,12,6,"W",2016-04-15 12:40:14,26.1109090909091,"2016-04-15 12:30:00","Chuva Fraca",12,14,30,"12","Rua Henrique de Sousa Reis 1","h",41.177066,-8.592392,1
"3009","63192525",19,19,3,"E",2016-04-19 19:32:36,32.6990769230769,"2016-04-19 19:30:00","Nuvens Dispersas",24,15,30,"19","Rua Henrique de Sousa Reis 1","h",41.177066,-8.592392,0
"3010","63192525",20,13,4,"E",2016-04-20 13:47:24,29.0807872941176,"2016-04-20 13:30:00","Parcialmente Nublado",9,17,30,"13","Rua Henrique de Sousa Reis 1","h",41.177066,-8.592392,0
"3011","63192525",20,9,4,"W",2016-04-20 09:10:29,22.5,"2016-04-20 09:00:00","Parcialmente Nublado",9,16,0,"9","Rua Henrique de Sousa Reis 1","h",41.177066,-8.592392,0
"3012","63192525",20,9,4,"E",2016-04-20 09:18:31,0.29277396,"2016-04-20 09:00:00","Parcialmente Nublado",9,16,0,"9","Rua Henrique de Sousa Reis 1","h",41.177066,-8.592392,0
"3013","63192525",11,10,2,"W",2016-04-11 10:25:25,58.6388571428571,"2016-04-11 10:00:00","Nuvens Dispersas",12,11,0,"beforenoon","Rua Henrique de Sousa Reis 1","h",41.177066,-8.592392,0
"3014","63192525",13,11,4,"W",2016-04-13 11:07:42,32.628,"2016-04-13 11:00:00","Parcialmente Nublado",18,15,0,"beforenoon","Rua Henrique de Sousa Reis 1","h",41.177066,-8.592392,0
"3015","63192525",20,13,4,"E",2016-04-20 13:34:40,4.9794291,"2016-04-20 13:30:00","Parcialmente Nublado",9,17,30,"13","Rua Henrique de Sousa Reis 1","h",41.177066,-8.592392,0
"3016","63192525",15,12,6,"W",2016-04-15 12:53:58,34.38,"2016-04-15 12:30:00","Chuva Fraca",12,14,30,"12","Rua Henrique de Sousa Reis 1","h",41.177066,-8.592392,1
"3017","63192525",22,12,6,"W",2016-04-22 12:44:20,39.322368,"2016-04-22 12:30:00","Nuvens Dispersas",1,16,30,"12","Rua Henrique de Sousa Reis 1","h",41.177066,-8.592392,0
"3018","63192525",7,14,5,"W",2016-04-07 14:33:08,5.18946710869565,"2016-04-07 14:30:00","Céu Limpo",15,17,30,"14","Rua Henrique de Sousa Reis 1","h",41.177066,-8.592392,0
"3019","63192525",13,11,4,"W",2016-04-13 11:43:50,38.6585869090909,"2016-04-13 11:30:00","Parcialmente Nublado",19,15,30,"beforenoon","Rua Henrique de Sousa Reis 1","h",41.177066,-8.592392,0
"3020","63192525",22,12,6,"W",2016-04-22 12:54:37,3.71637936818182,"2016-04-22 12:30:00","Nuvens Dispersas",1,16,30,"12","Rua Henrique de Sousa Reis 1","h",41.177066,-8.592392,0
"3021","63192525",6,16,4,"W",2016-04-06 16:20:55,46.8,"2016-04-06 16:00:00","Céu Limpo",3,17,0,"afternoon","Rua Henrique de Sousa Reis 1","h",41.177066,-8.592392,0
"3022","63192525",11,11,2,"E",2016-04-11 11:31:23,28.2705882352941,"2016-04-11 11:30:00","Parcialmente Nublado",14,13,30,"beforenoon","Rua Henrique de Sousa Reis 1","h",41.177066,-8.592392,0
"3023","63192525",18,14,2,"E",2016-04-18 14:30:45,27.7576601142857,"2016-04-18 14:30:00","Céu Limpo",2,19,30,"14","Rua Henrique de Sousa Reis 1","h",41.177066,-8.592392,0
"3024","63192525",14,20,5,"E",2016-04-14 20:42:09,35.7096,"2016-04-14 20:30:00","Chuva Fraca",22,13,30,"20","Rua Henrique de Sousa Reis 1","h",41.177066,-8.592392,1
"3025","63192525",28,13,5,"E",2016-04-28 13:29:26,33.932007,"2016-04-28 13:00:00","Parcialmente Nublado",7,17,0,"13","Rua Henrique de Sousa Reis 1","h",41.177066,-8.592392,0
"3026","63192525",13,12,4,"E",2016-04-13 12:00:49,2.02677092307692,"2016-04-13 12:00:00","Parcialmente Nublado",17,15,0,"12","Rua Henrique de Sousa Reis 1","h",41.177066,-8.592392,0
"3027","63192525",1,13,6,"W",2016-04-01 13:14:40,41.3660290909091,"2016-04-01 13:00:00","Céu Limpo",2,13,0,"13","Rua Henrique de Sousa Reis 1","h",41.177066,-8.592392,0
"3028","63192525",6,17,4,"W",2016-04-06 17:31:02,44.3592,"2016-04-06 17:30:00","Céu Limpo",11,15,30,"17","Rua Henrique de Sousa Reis 1","h",41.177066,-8.592392,0
"3029","63192525",4,11,2,"E",2016-04-04 11:15:59,21.8520067304348,"2016-04-04 11:00:00","Chuva",4,12,0,"beforenoon","Rua Henrique de Sousa Reis 1","h",41.177066,-8.592392,1
"3030","63192525",7,14,5,"E",2016-04-07 14:29:32,26.0703296470588,"2016-04-07 14:00:00","Céu Limpo",8,17,0,"14","Rua Henrique de Sousa Reis 1","h",41.177066,-8.592392,0
"3031","63192525",22,13,6,"E",2016-04-22 13:24:48,0,"2016-04-22 13:00:00","Parcialmente Nublado",1,18,0,"13","Rua Henrique de Sousa Reis 1","h",41.177066,-8.592392,0
"3032","63192525",13,12,4,"E",2016-04-13 12:59:34,31.33147725,"2016-04-13 12:30:00","Parcialmente Nublado",12,15,30,"12","Rua Henrique de Sousa Reis 1","h",41.177066,-8.592392,0
"3033","63192525",27,19,4,"W",2016-04-27 19:08:53,57.519225,"2016-04-27 19:00:00","Muito Nublado",22,14,0,"19","Rua Henrique de Sousa Reis 1","h",41.177066,-8.592392,0
"3034","63192525",29,14,6,"E",2016-04-29 14:42:07,35.9585691428571,"2016-04-29 14:30:00","Céu Limpo",4,18,30,"14","Rua Henrique de Sousa Reis 1","h",41.177066,-8.592392,0
"3035","63192525",27,19,4,"E",2016-04-27 19:05:47,4.08421331612903,"2016-04-27 19:00:00","Muito Nublado",22,14,0,"19","Rua Henrique de Sousa Reis 1","h",41.177066,-8.592392,0
