"","way_id","session_id","seconds","time","intersession_time","class"
"43072",29036517,4222,1460061081,2016-04-07 21:31:21,172.25,"night"
"43073",29036517,4554,1460102805,2016-04-08 09:06:45,695.4,"day"
"43074",29036517,6856,1460149724,2016-04-08 22:08:44,781.983333333333,"night"
"43075",29036517,6862,1460156131,2016-04-08 23:55:31,106.783333333333,"night"
"43076",29036517,12129,1460202055,2016-04-09 12:40:55,765.4,"day"
"43077",29036517,8133,1460221549,2016-04-09 18:05:49,324.9,"day"
"43078",29036517,8295,1460236265,2016-04-09 22:11:05,245.266666666667,"night"
"43079",29036517,9159,1460244905,2016-04-10 00:35:05,144,"night"
"43080",29036517,9168,1460246373,2016-04-10 00:59:33,24.4666666666667,"night"
"43081",29036517,9169,1460247276,2016-04-10 01:14:36,15.05,"night"
"43082",29036517,12308,1460256499,2016-04-10 03:48:19,153.716666666667,"night"
"43083",29036517,10978,1460361195,2016-04-11 08:53:15,1744.93333333333,"day"
"43084",29036517,13065,1460374937,2016-04-11 12:42:17,229.033333333333,"day"
"43085",29036517,14495,1460481249,2016-04-12 18:14:09,1771.86666666667,"day"
"43086",29036517,15365,1460550219,2016-04-13 13:23:39,1149.5,"day"
"43087",29036517,41348,1460654146,2016-04-14 18:15:46,1732.11666666667,"day"
"43088",29036517,40814,1460737043,2016-04-15 17:17:23,1381.61666666667,"day"
"43089",29036517,22655,1460747457,2016-04-15 20:10:57,173.566666666667,"day"
"43090",29036517,23083,1460756911,2016-04-15 22:48:31,157.566666666667,"night"
"43091",29036517,25788,1460802233,2016-04-16 11:23:53,755.366666666667,"day"
"43092",29036517,28368,1460834996,2016-04-16 20:29:56,546.05,"day"
"43093",29036517,41369,1460892298,2016-04-17 12:24:58,955.033333333333,"day"
"43094",29036517,31637,1460914735,2016-04-17 18:38:55,373.95,"day"
"43095",29036517,32599,1460923414,2016-04-17 21:03:34,144.65,"night"
"43096",29036517,41375,1460929367,2016-04-17 22:42:47,99.2166666666667,"night"
"43097",29036517,35343,1460966555,2016-04-18 09:02:35,619.8,"day"
"43098",29036517,40634,1461004958,2016-04-18 19:42:38,640.05,"day"
"43099",29036517,43844,1461028264,2016-04-19 02:11:04,388.433333333333,"night"
"43100",29036517,43375,1461052520,2016-04-19 08:55:20,404.266666666667,"day"
"43101",29036517,48864,1461074420,2016-04-19 15:00:20,365,"day"
"43102",29036517,48865,1461076708,2016-04-19 15:38:28,38.1333333333333,"day"
"43103",29036517,48866,1461084183,2016-04-19 17:43:03,124.583333333333,"day"
"43104",29036517,45323,1461085854,2016-04-19 18:10:54,27.85,"day"
"43105",29036517,45338,1461089459,2016-04-19 19:10:59,60.0833333333333,"day"
"43106",29036517,45631,1461098921,2016-04-19 21:48:41,157.7,"night"
"43107",29036517,46941,1461118982,2016-04-20 03:23:02,334.35,"night"
"43108",29036517,47997,1461152411,2016-04-20 12:40:11,557.15,"day"
"43109",29036517,49639,1461161276,2016-04-20 15:07:56,147.75,"day"
"43110",29036517,62240,1461214584,2016-04-21 05:56:24,888.466666666667,"night"
"43111",29036517,51334,1461225994,2016-04-21 09:06:34,190.166666666667,"day"
"43112",29036517,54596,1461259003,2016-04-21 18:16:43,550.15,"day"
"43113",29036517,54826,1461290937,2016-04-22 03:08:57,532.233333333333,"night"
"43114",29036517,58217,1461331294,2016-04-22 14:21:34,672.616666666667,"day"
"43115",29036517,58492,1461338221,2016-04-22 16:17:01,115.45,"day"
"43116",29036517,68208,1461526828,2016-04-24 20:40:28,3143.45,"day"
"43117",29036517,73284,1461611938,2016-04-25 20:18:58,1418.5,"day"
"43118",29036517,76545,1461657601,2016-04-26 09:00:01,761.05,"day"
"43119",29036517,77790,1461690439,2016-04-26 18:07:19,547.3,"day"
"43120",29036517,80300,1461744013,2016-04-27 09:00:13,892.9,"day"
"43121",29036517,102803,1461769410,2016-04-27 16:03:30,423.283333333333,"day"
"43122",29036517,82702,1461801523,2016-04-28 00:58:43,535.216666666667,"night"
"43123",29036517,83299,1461809292,2016-04-28 03:08:12,129.483333333333,"night"
"43124",29036517,83836,1461830466,2016-04-28 09:01:06,352.9,"day"
"43125",29036517,87403,1461916986,2016-04-29 09:03:06,1442,"day"
"43126",29036517,92597,1462031674,2016-04-30 16:54:34,1911.46666666667,"day"
"43127",29036517,93166,1462041467,2016-04-30 19:37:47,163.216666666667,"day"
"43128",29036517,93228,1462043456,2016-04-30 20:10:56,33.15,"day"
"43129",29036514,1703,1459786789,2016-04-04 17:19:49,0,"day"
"43130",29036514,1747,1459792953,2016-04-04 19:02:33,102.733333333333,"day"
"43131",29036514,2039,1459860015,2016-04-05 13:40:15,1117.7,"day"
"43132",29036514,2404,1459929237,2016-04-06 08:53:57,1153.7,"day"
"43133",29036514,3401,1460016216,2016-04-07 09:03:36,1449.65,"day"
"43134",29036514,3821,1460028498,2016-04-07 12:28:18,204.7,"day"
"43135",29036514,3848,1460035421,2016-04-07 14:23:41,115.383333333333,"day"
"43136",29036514,4222,1460061069,2016-04-07 21:31:09,427.466666666667,"night"
"43137",29036514,4554,1460102785,2016-04-08 09:06:25,695.266666666667,"day"
"43138",29036514,6862,1460156143,2016-04-08 23:55:43,889.3,"night"
"43139",29036514,12129,1460202028,2016-04-09 12:40:28,764.75,"day"
"43140",29036514,13065,1460375348,2016-04-11 12:49:08,2888.66666666667,"day"
"43141",29036514,14495,1460481203,2016-04-12 18:13:23,1764.25,"day"
"43142",29036514,16126,1460570250,2016-04-13 18:57:30,1484.11666666667,"day"
"43143",29036514,41348,1460654096,2016-04-14 18:14:56,1397.43333333333,"day"
"43144",29036514,19903,1460656454,2016-04-14 18:54:14,39.3,"day"
"43145",29036514,23083,1460756924,2016-04-15 22:48:44,1674.5,"night"
"43146",29036514,28368,1460835030,2016-04-16 20:30:30,1301.76666666667,"day"
"43147",29036514,41369,1460892373,2016-04-17 12:26:13,955.716666666667,"day"
"43148",29036514,31637,1460914777,2016-04-17 18:39:37,373.4,"day"
"43149",29036514,32273,1460918344,2016-04-17 19:39:04,59.45,"day"
"43150",29036514,41375,1460929658,2016-04-17 22:47:38,188.566666666667,"night"
"43151",29036514,40603,1460943408,2016-04-18 02:36:48,229.166666666667,"night"
"43152",29036514,35343,1460966959,2016-04-18 09:09:19,392.516666666667,"day"
"43153",29036514,43844,1461028297,2016-04-19 02:11:37,1022.3,"night"
"43154",29036514,43375,1461052578,2016-04-19 08:56:18,404.683333333333,"day"
"43155",29036514,48864,1461074396,2016-04-19 14:59:56,363.633333333333,"day"
"43156",29036514,49639,1461161225,2016-04-20 15:07:05,1447.15,"day"
"43157",29036514,52573,1461175334,2016-04-20 19:02:14,235.15,"day"
"43158",29036514,62240,1461214614,2016-04-21 05:56:54,654.666666666667,"night"
"43159",29036514,51334,1461225974,2016-04-21 09:06:14,189.333333333333,"day"
"43160",29036514,58492,1461338182,2016-04-22 16:16:22,1870.13333333333,"day"
"43161",29036514,68208,1461526853,2016-04-24 20:40:53,3144.51666666667,"day"
"43162",29036514,76545,1461657580,2016-04-26 08:59:40,2178.78333333333,"day"
"43163",29036514,77790,1461690391,2016-04-26 18:06:31,546.85,"day"
"43164",29036514,80300,1461743996,2016-04-27 08:59:56,893.416666666667,"day"
"43165",29036514,86839,1461877091,2016-04-28 21:58:11,2218.25,"night"
"43166",29036514,87403,1461916948,2016-04-29 09:02:28,664.283333333333,"day"
"43167",29036514,92597,1462031709,2016-04-30 16:55:09,1912.68333333333,"day"
"43168",29036514,93166,1462041497,2016-04-30 19:38:17,163.133333333333,"day"
"43169",29036514,93228,1462043486,2016-04-30 20:11:26,33.15,"day"
"43170",29036513,892,1459534945,2016-04-01 19:22:25,0,"day"
"43171",29036513,1383,1459696527,2016-04-03 16:15:27,2693.03333333333,"day"
"43172",29036513,1398,1459703863,2016-04-03 18:17:43,122.266666666667,"day"
"43173",29036513,1875,1459797197,2016-04-04 20:13:17,1555.56666666667,"day"
"43174",29036513,1796,1459799280,2016-04-04 20:48:00,34.7166666666667,"day"
"43175",29036513,2212,1459883395,2016-04-05 20:09:55,1401.91666666667,"day"
"43176",29036513,4621,1460071029,2016-04-08 00:17:09,3127.23333333333,"night"
"43177",29036513,6918,1460153746,2016-04-08 23:15:46,1378.61666666667,"night"
"43178",29036513,8259,1460215298,2016-04-09 16:21:38,1025.86666666667,"day"
"43179",29036513,10330,1460286420,2016-04-10 12:07:00,1185.36666666667,"day"
"43180",29036513,13243,1460292154,2016-04-10 13:42:34,95.5666666666667,"day"
"43181",29036513,10277,1460302654,2016-04-10 16:37:34,175,"day"
"43182",29036513,18428,1460357430,2016-04-11 07:50:30,912.933333333333,"day"
"43183",29036513,13379,1460416779,2016-04-12 00:19:39,989.15,"night"
"43184",29036513,14519,1460487966,2016-04-12 20:06:06,1186.45,"day"
"43185",29036513,16132,1460573216,2016-04-13 19:46:56,1420.83333333333,"day"
"43186",29036513,19881,1460662014,2016-04-14 20:26:54,1479.96666666667,"day"
"43187",29036513,27240,1460741923,2016-04-15 18:38:43,1331.81666666667,"day"
"43188",29036513,28464,1460790197,2016-04-16 08:03:17,804.566666666667,"day"
"43189",29036513,30332,1460851124,2016-04-17 00:58:44,1015.45,"night"
"43190",29036513,30743,1460891002,2016-04-17 12:03:22,664.633333333333,"day"
"43191",29036513,36302,1460970961,2016-04-18 10:16:01,1332.65,"day"
"43192",29036513,45732,1461098758,2016-04-19 21:45:58,2129.95,"night"
"43193",29036513,49926,1461185281,2016-04-20 21:48:01,1442.05,"night"
"43194",29036513,58446,1461333896,2016-04-22 15:04:56,2476.91666666667,"day"
"43195",29036513,68759,1461423523,2016-04-23 15:58:43,1493.78333333333,"day"
"43196",29036513,78281,1461694880,2016-04-26 19:21:20,4522.61666666667,"day"
"43197",29036509,1245,1459492611,2016-04-01 07:36:51,0,"day"
"43198",29036509,758,1459505015,2016-04-01 11:03:35,206.733333333333,"day"
"43199",29036509,1159,1459518374,2016-04-01 14:46:14,222.65,"day"
"43200",29036509,873,1459528474,2016-04-01 17:34:34,168.333333333333,"day"
"43201",29036509,862,1459530063,2016-04-01 18:01:03,26.4833333333333,"day"
"43202",29036509,975,1459530186,2016-04-01 18:03:06,2.05,"day"
"43203",29036509,1010,1459533262,2016-04-01 18:54:22,51.2666666666667,"day"
"43204",29036509,934,1459544905,2016-04-01 22:08:25,194.05,"night"
"43205",29036509,1090,1459607060,2016-04-02 15:24:20,1035.91666666667,"day"
"43206",29036509,1384,1459702818,2016-04-03 18:00:18,1595.96666666667,"day"
"43207",29036509,2011,1459855191,2016-04-05 12:19:51,2539.55,"day"
"43208",29036509,2004,1459855265,2016-04-05 12:21:05,1.23333333333333,"day"
"43209",29036509,2128,1459873714,2016-04-05 17:28:34,307.483333333333,"day"
"43210",29036509,2289,1459880245,2016-04-05 19:17:25,108.85,"day"
"43211",29036509,2390,1459930239,2016-04-06 09:10:39,833.233333333333,"day"
"43212",29036509,2444,1459938446,2016-04-06 11:27:26,136.783333333333,"day"
"43213",29036509,2515,1459939049,2016-04-06 11:37:29,10.05,"day"
"43214",29036509,3019,1459948948,2016-04-06 14:22:28,164.983333333333,"day"
"43215",29036509,2593,1459960945,2016-04-06 17:42:25,199.95,"day"
"43216",29036509,2639,1459966032,2016-04-06 19:07:12,84.7833333333333,"day"
"43217",29036509,3846,1460036275,2016-04-07 14:37:55,1170.71666666667,"day"
"43218",29036509,4034,1460055420,2016-04-07 19:57:00,319.083333333333,"day"
"43219",29036509,4233,1460056152,2016-04-07 20:09:12,12.2,"day"
"43220",29036509,4263,1460056862,2016-04-07 20:21:02,11.8333333333333,"day"
"43221",29036509,4043,1460057771,2016-04-07 20:36:11,15.15,"day"
"43222",29036509,4126,1460057771,2016-04-07 20:36:11,0,"day"
"43223",29036509,5128,1460114645,2016-04-08 12:24:05,947.9,"day"
"43224",29036509,5269,1460116415,2016-04-08 12:53:35,29.5,"day"
"43225",29036509,5093,1460117177,2016-04-08 13:06:17,12.7,"day"
"43226",29036509,5249,1460119653,2016-04-08 13:47:33,41.2666666666667,"day"
"43227",29036509,5327,1460125252,2016-04-08 15:20:52,93.3166666666667,"day"
"43228",29036509,6054,1460142057,2016-04-08 20:00:57,280.083333333333,"day"
"43229",29036509,7170,1460190137,2016-04-09 09:22:17,801.333333333333,"day"
"43230",29036509,7294,1460194827,2016-04-09 10:40:27,78.1666666666667,"day"
"43231",29036509,7493,1460204208,2016-04-09 13:16:48,156.35,"day"
"43232",29036509,7342,1460204237,2016-04-09 13:17:17,0.483333333333333,"day"
"43233",29036509,10379,1460209243,2016-04-09 14:40:43,83.4333333333333,"day"
"43234",29036509,8299,1460222501,2016-04-09 18:21:41,220.966666666667,"day"
"43235",29036509,12323,1460231882,2016-04-09 20:58:02,156.35,"day"
"43236",29036509,8262,1460232034,2016-04-09 21:00:34,2.53333333333333,"night"
"43237",29036509,8451,1460232359,2016-04-09 21:05:59,5.41666666666667,"night"
"43238",29036509,10673,1460294431,2016-04-10 14:20:31,1034.53333333333,"day"
"43239",29036509,10112,1460299559,2016-04-10 15:45:59,85.4666666666667,"day"
"43240",29036509,13244,1460305666,2016-04-10 17:27:46,101.783333333333,"day"
"43241",29036509,10335,1460307553,2016-04-10 17:59:13,31.45,"day"
"43242",29036509,11129,1460312299,2016-04-10 19:18:19,79.1,"day"
"43243",29036509,11108,1460365032,2016-04-11 09:57:12,878.883333333333,"day"
"43244",29036509,12314,1460367598,2016-04-11 10:39:58,42.7666666666667,"day"
"43245",29036509,12239,1460374739,2016-04-11 12:38:59,119.016666666667,"day"
"43246",29036509,12666,1460384584,2016-04-11 15:23:04,164.083333333333,"day"
"43247",29036509,12776,1460392243,2016-04-11 17:30:43,127.65,"day"
"43248",29036509,13142,1460398140,2016-04-11 19:09:00,98.2833333333333,"day"
"43249",29036509,13379,1460415873,2016-04-12 00:04:33,295.55,"night"
"43250",29036509,14069,1460466547,2016-04-12 14:09:07,844.566666666667,"day"
"43251",29036509,14268,1460478819,2016-04-12 17:33:39,204.533333333333,"day"
"43252",29036509,14431,1460482755,2016-04-12 18:39:15,65.6,"day"
"43253",29036509,14359,1460485155,2016-04-12 19:19:15,40,"day"
"43254",29036509,15481,1460490224,2016-04-12 20:43:44,84.4833333333333,"day"
"43255",29036509,14520,1460497651,2016-04-12 22:47:31,123.783333333333,"night"
"43256",29036509,14551,1460499626,2016-04-12 23:20:26,32.9166666666667,"night"
"43257",29036509,14828,1460540750,2016-04-13 10:45:50,685.4,"day"
"43258",29036509,15377,1460542320,2016-04-13 11:12:00,26.1666666666667,"day"
"43259",29036509,15313,1460547396,2016-04-13 12:36:36,84.6,"day"
"43260",29036509,16047,1460559547,2016-04-13 15:59:07,202.516666666667,"day"
"43261",29036509,16015,1460564998,2016-04-13 17:29:58,90.85,"day"
"43262",29036509,17767,1460568331,2016-04-13 18:25:31,55.55,"day"
"43263",29036509,16672,1460579449,2016-04-13 21:30:49,185.3,"night"
"43264",29036509,18222,1460631808,2016-04-14 12:03:28,872.65,"day"
"43265",29036509,19475,1460648388,2016-04-14 16:39:48,276.333333333333,"day"
"43266",29036509,19644,1460649485,2016-04-14 16:58:05,18.2833333333333,"day"
"43267",29036509,19836,1460662165,2016-04-14 20:29:25,211.333333333333,"day"
"43268",29036509,20546,1460670935,2016-04-14 22:55:35,146.166666666667,"night"
"43269",29036509,20722,1460677915,2016-04-15 00:51:55,116.333333333333,"night"
"43270",29036509,21405,1460702137,2016-04-15 07:35:37,403.7,"day"
"43271",29036509,22693,1460720057,2016-04-15 12:34:17,298.666666666667,"day"
"43272",29036509,22484,1460734275,2016-04-15 16:31:15,236.966666666667,"day"
"43273",29036509,22540,1460735985,2016-04-15 16:59:45,28.5,"day"
"43274",29036509,22307,1460737755,2016-04-15 17:29:15,29.5,"day"
"43275",29036509,27235,1460739089,2016-04-15 17:51:29,22.2333333333333,"day"
"43276",29036509,28331,1460753094,2016-04-15 21:44:54,233.416666666667,"night"
"43277",29036509,24102,1460753956,2016-04-15 21:59:16,14.3666666666667,"night"
"43278",29036509,23486,1460763212,2016-04-16 00:33:32,154.266666666667,"night"
"43279",29036509,24117,1460772945,2016-04-16 03:15:45,162.216666666667,"night"
"43280",29036509,28464,1460790066,2016-04-16 08:01:06,285.35,"day"
"43281",29036509,26540,1460809086,2016-04-16 13:18:06,317,"day"
"43282",29036509,28445,1460813177,2016-04-16 14:26:17,68.1833333333333,"day"
"43283",29036509,31196,1460821215,2016-04-16 16:40:15,133.966666666667,"day"
"43284",29036509,28631,1460838743,2016-04-16 21:32:23,292.133333333333,"night"
"43285",29036509,30331,1460845774,2016-04-16 23:29:34,117.183333333333,"night"
"43286",29036509,30329,1460885751,2016-04-17 10:35:51,666.283333333333,"day"
"43287",29036509,43077,1461013767,2016-04-18 22:09:27,2133.6,"night"
"43288",29036509,45750,1461022752,2016-04-19 00:39:12,149.75,"night"
"43289",29036509,43060,1461046400,2016-04-19 07:13:20,394.133333333333,"day"
"43290",29036509,43064,1461048643,2016-04-19 07:50:43,37.3833333333333,"day"
"43291",29036509,45325,1461082259,2016-04-19 17:10:59,560.266666666667,"day"
"43292",29036509,45868,1461084130,2016-04-19 17:42:10,31.1833333333333,"day"
"43293",29036509,45289,1461085163,2016-04-19 17:59:23,17.2166666666667,"day"
"43294",29036509,45755,1461091174,2016-04-19 19:39:34,100.183333333333,"day"
"43295",29036509,45456,1461093607,2016-04-19 20:20:07,40.55,"day"
"43296",29036509,48193,1461153616,2016-04-20 13:00:16,1000.15,"day"
"43297",29036509,49739,1461156501,2016-04-20 13:48:21,48.0833333333333,"day"
"43298",29036509,48314,1461156897,2016-04-20 13:54:57,6.6,"day"
"43299",29036509,48868,1461168412,2016-04-20 17:06:52,191.916666666667,"day"
"43300",29036509,49924,1461178922,2016-04-20 20:02:02,175.166666666667,"day"
"43301",29036509,49327,1461179628,2016-04-20 20:13:48,11.7666666666667,"day"
"43302",29036509,49489,1461182185,2016-04-20 20:56:25,42.6166666666667,"day"
"43303",29036509,51503,1461236560,2016-04-21 12:02:40,906.25,"day"
"43304",29036509,52362,1461245535,2016-04-21 14:32:15,149.583333333333,"day"
"43305",29036509,52227,1461247257,2016-04-21 15:00:57,28.7,"day"
"43306",29036509,55224,1461255629,2016-04-21 17:20:29,139.533333333333,"day"
"43307",29036509,52945,1461257669,2016-04-21 17:54:29,34,"day"
"43308",29036509,54856,1461262779,2016-04-21 19:19:39,85.1666666666667,"day"
"43309",29036509,54606,1461274565,2016-04-21 22:36:05,196.433333333333,"night"
"43310",29036509,56017,1461316798,2016-04-22 10:19:58,703.883333333333,"day"
"43311",29036509,57403,1461322343,2016-04-22 11:52:23,92.4166666666667,"day"
"43312",29036509,58011,1461326263,2016-04-22 12:57:43,65.3333333333333,"day"
"43313",29036509,58534,1461339671,2016-04-22 16:41:11,223.466666666667,"day"
"43314",29036509,59085,1461351681,2016-04-22 20:01:21,200.166666666667,"day"
"43315",29036509,59762,1461352959,2016-04-22 20:22:39,21.3,"day"
"43316",29036509,60306,1461360195,2016-04-22 22:23:15,120.6,"night"
"43317",29036509,61307,1461362669,2016-04-22 23:04:29,41.2333333333333,"night"
"43318",29036509,61998,1461364048,2016-04-22 23:27:28,22.9833333333333,"night"
"43319",29036509,61309,1461373411,2016-04-23 02:03:31,156.05,"night"
"43320",29036509,61940,1461394756,2016-04-23 07:59:16,355.75,"day"
"43321",29036509,63331,1461406245,2016-04-23 11:10:45,191.483333333333,"day"
"43322",29036509,63333,1461412591,2016-04-23 12:56:31,105.766666666667,"day"
"43323",29036509,71714,1461511505,2016-04-24 16:25:05,1648.56666666667,"day"
"43324",29036509,68110,1461521642,2016-04-24 19:14:02,168.95,"day"
"43325",29036509,70557,1461570391,2016-04-25 08:46:31,812.483333333333,"day"
"43326",29036509,72836,1461603600,2016-04-25 18:00:00,553.483333333333,"day"
"43327",29036509,73056,1461606982,2016-04-25 18:56:22,56.3666666666667,"day"
"43328",29036509,73857,1461615238,2016-04-25 21:13:58,137.6,"night"
"43329",29036509,74034,1461620817,2016-04-25 22:46:57,92.9833333333333,"night"
"43330",29036509,76465,1461653370,2016-04-26 07:49:30,542.55,"day"
"43331",29036509,77336,1461659120,2016-04-26 09:25:20,95.8333333333333,"day"
